time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-07-08T18:03:54.630Z,35.7398333,-117.5641667,3.82,3.02,ml,65,43,0.0185,0.14,ci,ci38489847,2020-03-19T20:51:03.930Z,"15km WSW of Searles Valley, CA",earthquake,0.1,0.22,0.143,96,reviewed,ci,ci
2019-07-08T18:10:19.710Z,35.6715,-117.494,2.62,3.23,ml,67,21,0.05761,0.13,ci,ci38489903,2021-11-23T22:16:29.050Z,"13km SW of Searles Valley, CA",earthquake,0.1,0.16,0.179,120,reviewed,ci,ci
2019-07-08T18:20:57.730Z,35.9156667,-117.6868333,2.8,2.96,ml,44,24,0.0437,0.15,ci,ci38490007,2021-11-23T21:12:23.910Z,"20km E of Little Lake, CA",earthquake,0.12,0.26,0.13,23,reviewed,ci,ci
2019-07-08T19:45:21.870Z,35.9346667,-117.7318333,8.81,2.96,ml,56,23,0.0674,0.14,ci,ci38490727,2021-11-23T21:14:39.400Z,"16km E of Little Lake, CA",earthquake,0.11,0.24,0.197,75,reviewed,ci,ci
2019-07-08T22:18:49.260Z,35.9266667,-117.312,6.85,3.15,ml,60,30,0.04257,0.15,ci,ci38492271,2022-08-08T14:43:06.560Z,"19km NNE of Trona, CA",earthquake,0.12,0.31,0.156,80,reviewed,ci,ci
2019-07-08T22:57:40.960Z,36.0488333,-117.8461667,1.95,3.37,mlr,59,52,0.05447,0.17,ci,ci38492599,2021-11-23T22:19:08.550Z,"9km E of Coso Junction, CA",earthquake,0.13,0.18,0.18,40,reviewed,ci,ci
2019-07-08T23:23:41.570Z,35.6276667,-117.4293333,4.34,3.31,ml,64,25,0.03765,0.14,ci,ci38492831,2021-11-23T22:18:56.800Z,"16km S of Searles Valley, CA",earthquake,0.11,0.23,0.165,179,reviewed,ci,ci
2019-07-09T00:00:01.000Z,35.6793333,-117.5111667,5,3.22,ml,64,24,0.0655,0.14,ci,ci38493191,2021-12-03T00:41:57.160Z,"14km SW of Searles Valley, CA",earthquake,0.1,0.21,0.142,57,reviewed,ci,ci
2019-07-09T00:00:07.060Z,36.1328333,-117.8446667,5.14,3.01,ml,15,198,0.01731,0.11,ci,ci37265084,2020-03-20T00:56:54.564Z,"14km NE of Coso Junction, CA",earthquake,0.35,0.4,0.256,5,reviewed,ci,ci
2019-07-09T00:57:30.690Z,35.8635,-117.693,8.49,3.06,ml,62,24,0.08011,0.14,ci,ci38493743,2021-12-03T00:24:17.800Z,"21km ESE of Little Lake, CA",earthquake,0.09,0.26,0.148,89,reviewed,ci,ci
2019-07-09T04:02:54.020Z,35.9235,-117.4551667,7.05,3.56,mw,61,36,0.1195,0.16,ci,ci38495767,2020-02-11T01:16:54.506Z,"18km NNW of Searles Valley, CA",earthquake,0.12,0.47,,4,reviewed,ci,ci
2019-07-09T05:28:15.760Z,35.684,-117.534,10.45,2.98,ml,58,39,0.04919,0.12,ci,ci38496663,2020-03-20T21:29:44.860Z,"15km ENE of Ridgecrest, CA",earthquake,0.1,0.18,0.156,101,reviewed,ci,ci
2019-07-09T06:24:10.890Z,35.8951667,-117.6845,3,3.06,ml,62,26,0.05946,0.14,ci,ci38497239,2021-12-03T00:24:29.880Z,"20km ESE of Little Lake, CA",earthquake,0.1,0.31,0.136,79,reviewed,ci,ci
2019-07-09T07:04:16.270Z,35.8988333,-117.6723333,8.39,3.1,ml,64,24,0.0521,0.15,ci,ci38497719,2021-12-03T00:27:43.140Z,"22km E of Little Lake, CA",earthquake,0.11,0.28,0.179,87,reviewed,ci,ci
2019-07-09T08:17:31.570Z,35.782,-117.6143333,9.21,3.58,mw,75,42,0.01653,0.15,ci,ci38498615,2021-12-03T01:30:20.950Z,"19km NNE of Ridgecrest, CA",earthquake,0.1,0.19,,4,reviewed,ci,ci
2019-07-09T08:23:46.920Z,36.0245,-117.8681667,1.72,3.21,ml,62,53,0.02459,0.16,ci,ci38498647,2021-12-03T00:39:26.410Z,"8km ESE of Coso Junction, CA",earthquake,0.12,0.17,0.122,78,reviewed,ci,ci
2019-07-09T09:11:15.400Z,35.6626667,-117.5418333,8.72,3.21,ml,72,25,0.04623,0.12,ci,ci38499159,2021-12-03T00:40:36.540Z,"13km ENE of Ridgecrest, CA",earthquake,0.09,0.18,0.155,125,reviewed,ci,ci
2019-07-09T09:22:32.000Z,35.88,-117.6865,3.81,3.14,ml,61,28,0.07383,0.15,ci,ci38499303,2021-12-03T00:38:15.670Z,"21km ESE of Little Lake, CA",earthquake,0.1,0.3,0.151,89,reviewed,ci,ci
2019-07-09T10:21:52.370Z,35.9543333,-117.6768333,2.04,3.54,mw,66,27,0.0224,0.14,ci,ci38500135,2021-12-03T01:28:09.230Z,"21km E of Little Lake, CA",earthquake,0.09,0.14,,4,reviewed,ci,ci
2019-07-09T10:41:31.880Z,35.6838333,-117.5428333,5.01,3.11,ml,72,38,0.04517,0.13,ci,ci38500391,2021-12-03T00:30:02.760Z,"14km ENE of Ridgecrest, CA",earthquake,0.09,0.16,0.158,117,reviewed,ci,ci
2019-07-09T12:58:21.680Z,35.675,-117.4841667,2.34,3.47,mw,73,24,0.05023,0.14,ci,ci38501895,2022-08-08T14:46:24.587Z,"13km SW of Searles Valley, CA",earthquake,0.1,0.16,,4,reviewed,ci,ci
2019-07-09T12:58:31.930Z,35.6796667,-117.487,2.63,3.03,ml,18,70,0.05356,0.17,ci,ci37265404,2021-12-03T00:22:22.335Z,"12km SW of Searles Valley, CA",earthquake,0.24,0.26,0.105,9,reviewed,ci,ci
2019-07-09T13:28:48.060Z,35.5476667,-117.3818333,3.13,3.42,ml,66,26,0.0267,0.17,ci,ci38502215,2021-12-03T01:24:45.880Z,"24km S of Trona, CA",earthquake,0.14,0.2,0.143,137,reviewed,ci,ci
2019-07-09T15:40:45.550Z,35.5748333,-117.3633333,3.67,3.49,mw,76,27,0.04978,0.15,ci,ci38503631,2020-02-11T01:27:28.930Z,"21km S of Trona, CA",earthquake,0.11,0.28,,4,reviewed,ci,ci
2019-07-09T16:47:03.120Z,35.8916667,-117.7076667,7.4,3.33,mlr,64,26,0.07288,0.17,ci,ci38504415,2022-08-08T14:47:30.287Z,"19km ESE of Little Lake, CA",earthquake,0.1,0.34,0.143,56,reviewed,ci,ci
2019-07-09T17:11:28.660Z,35.7021667,-117.4941667,10.55,3.55,mw,82,23,0.0664,0.15,ci,ci38504647,2022-06-16T17:45:44.876Z,"11km SW of Searles Valley, CA",earthquake,0.1,0.17,,4,reviewed,ci,ci
2019-07-09T18:37:37.340Z,35.7278333,-117.5421667,10.39,3.43,ml,72,42,0.02479,0.15,ci,ci38505679,2021-12-01T21:50:08.710Z,"13km WSW of Searles Valley, CA",earthquake,0.11,0.18,0.163,56,reviewed,ci,ci
2019-07-09T19:49:50.550Z,35.9018333,-117.7191667,2.66,3.11,ml,61,25,0.07232,0.14,ci,ci38506343,2021-12-01T22:32:43.470Z,"17km ESE of Little Lake, CA",earthquake,0.09,0.19,0.139,85,reviewed,ci,ci
2019-07-09T21:52:49.310Z,35.8885,-117.7018333,5.22,3.28,ml,63,27,0.07251,0.14,ci,ci38507623,2021-12-01T21:57:14.960Z,"19km ESE of Little Lake, CA",earthquake,0.09,0.39,0.182,42,reviewed,ci,ci
2019-07-10T00:48:17.580Z,36.0571667,-117.8471667,1.69,4.07,mw,64,51,0.0605,0.16,ci,ci38509663,2021-12-01T23:44:14.940Z,"9km E of Coso Junction, CA",earthquake,0.12,0.19,,6,reviewed,ci,ci
2019-07-10T01:43:02.630Z,35.9015,-117.6901667,2.4,3.96,mw,64,25,0.05645,0.16,ci,ci38510319,2020-03-23T23:59:30.126Z,"20km ESE of Little Lake, CA",earthquake,0.1,0.19,,6,reviewed,ci,ci
2019-07-10T03:42:54.900Z,35.6426667,-117.4493333,10.61,3.61,mlr,81,24,0.03063,0.14,ci,ci38511719,2021-12-01T23:43:06.810Z,"14km SSW of Searles Valley, CA",earthquake,0.1,0.16,0.253,50,reviewed,ci,ci
2019-07-10T04:14:11.760Z,35.9433333,-117.6818333,3.65,3.06,ml,63,30,0.02593,0.17,ci,ci38512103,2021-12-01T22:34:47.060Z,"20km E of Little Lake, CA",earthquake,0.11,0.25,0.166,57,reviewed,ci,ci
2019-07-10T06:24:16.010Z,36.0508333,-117.8571667,1.75,2.98,ml,56,53,0.05074,0.16,ci,ci38513511,2021-12-01T22:40:54.980Z,"8km E of Coso Junction, CA",earthquake,0.12,0.2,0.142,71,reviewed,ci,ci
2019-07-10T07:05:26.260Z,36.0561667,-117.849,1.87,3.69,mw,65,52,0.05883,0.16,ci,ci38513943,2021-12-01T23:43:09.010Z,"9km E of Coso Junction, CA",earthquake,0.11,0.18,,6,reviewed,ci,ci
2019-07-10T07:22:42.980Z,35.9405,-117.7208333,2.78,3.08,ml,61,28,0.05764,0.14,ci,ci38514151,2021-12-01T22:36:52.200Z,"17km E of Little Lake, CA",earthquake,0.1,0.28,0.103,62,reviewed,ci,ci
2019-07-10T09:32:08.290Z,35.6626667,-117.4973333,4.42,3.25,ml,69,21,0.06003,0.13,ci,ci38515519,2021-12-01T22:20:45.171Z,"14km SW of Searles Valley, CA",earthquake,0.09,0.2,0.155,186,reviewed,ci,ci
2019-07-10T10:04:20.840Z,36.0306667,-117.7613333,3.62,3.16,ml,61,36,0.006307,0.14,ci,ci38515863,2022-06-16T17:46:02.313Z,"17km NE of Little Lake, CA",earthquake,0.11,0.21,0.16,54,reviewed,ci,ci
2019-07-10T10:58:04.970Z,35.865,-117.6865,2.95,3.45,ml,67,27,0.08502,0.16,ci,ci38516463,2021-12-01T21:48:03.690Z,"21km ESE of Little Lake, CA",earthquake,0.1,0.21,0.176,47,reviewed,ci,ci
2019-07-10T12:00:05.090Z,35.8758333,-117.7076667,5.02,3.81,mw,71,24,0.08165,0.16,ci,ci38517119,2021-12-01T23:44:11.820Z,"19km ESE of Little Lake, CA",earthquake,0.09,0.44,,6,reviewed,ci,ci
2019-07-10T12:28:56.960Z,36.0495,-117.8566667,1.91,4.18,mw,66,53,0.04984,0.16,ci,ci38517471,2021-12-14T18:18:25.122Z,"8km E of Coso Junction, CA",earthquake,0.11,0.16,,6,reviewed,ci,ci
2019-07-10T12:49:26.810Z,36.0536667,-117.8496667,2.03,3.05,ml,60,53,0.05649,0.16,ci,ci38517703,2021-12-01T22:45:05.960Z,"9km E of Coso Junction, CA",earthquake,0.12,0.17,0.158,56,reviewed,ci,ci
2019-07-10T13:02:18.690Z,35.7235,-117.5323333,9.29,3.2,ml,70,44,0.03221,0.13,ci,ci38517847,2022-08-08T14:50:38.818Z,"13km WSW of Searles Valley, CA",earthquake,0.09,0.18,0.164,77,reviewed,ci,ci
2019-07-10T13:23:09.190Z,35.643,-117.4868333,3.86,3.43,ml,67,29,0.05597,0.13,ci,ci38518087,2021-12-01T21:49:06.865Z,"16km SSW of Searles Valley, CA",earthquake,0.09,0.25,0.18,141,reviewed,ci,ci
2019-07-10T13:38:57.360Z,35.7668333,-117.5573333,9.9,3.26,ml,74,44,0.03465,0.15,ci,ci38518287,2021-12-01T22:09:19.570Z,"14km W of Searles Valley, CA",earthquake,0.1,0.19,0.111,25,reviewed,ci,ci
2019-07-10T14:53:06.080Z,36.046,-117.8598333,1.8,3.52,mw,64,52,0.04552,0.16,ci,ci38519135,2021-12-03T15:30:10.738Z,"8km E of Coso Junction, CA",earthquake,0.11,0.16,,6,reviewed,ci,ci
2019-07-10T14:54:00.380Z,36.049,-117.8658333,1.92,2.96,ml,44,55,0.04574,0.15,ci,ci38519143,2021-12-01T22:43:58.140Z,"7km E of Coso Junction, CA",earthquake,0.14,0.16,0.102,19,reviewed,ci,ci
2019-07-10T15:01:56.140Z,35.8796667,-117.6806667,4.99,3.33,ml,50,28,0.07239,0.14,ci,ci38519223,2021-12-01T21:52:11.170Z,"21km ESE of Little Lake, CA",earthquake,0.14,0.35,0.142,12,reviewed,ci,ci
2019-07-10T15:02:04.290Z,35.877,-117.6816667,4.86,3.56,mw,47,39,0.07517,0.15,ci,ci38519231,2021-12-01T23:43:02.260Z,"21km ESE of Little Lake, CA",earthquake,0.11,0.27,,4,reviewed,ci,ci
2019-07-10T15:09:24.600Z,35.6698333,-117.513,8.75,3.21,ml,72,20,0.06605,0.13,ci,ci38519287,2021-12-01T22:27:34.050Z,"15km SW of Searles Valley, CA",earthquake,0.09,0.2,0.129,117,reviewed,ci,ci
2019-07-10T16:01:38.210Z,35.8265,-117.6516667,3.37,3.49,ml,67,23,0.0453,0.17,ci,ci38519951,2021-12-01T22:16:26.030Z,"23km N of Ridgecrest, CA",earthquake,0.1,0.34,0.141,239,reviewed,ci,ci
2019-07-10T17:43:21.520Z,35.9846667,-117.7806667,7.46,3.24,ml,11,91,0.02296,0.11,ci,ci38521047,2019-09-28T20:01:07.040Z,"12km ENE of Little Lake, CA",earthquake,0.28,31.61,0.136,4,reviewed,ci,ci
2019-07-10T18:49:01.420Z,36.1661667,-117.8825,1.12,4.09,mw,67,52,0.0534,0.16,ci,ci38521799,2021-12-08T22:34:39.730Z,"15km NNE of Coso Junction, CA",earthquake,0.12,0.21,,4,reviewed,ci,ci
2019-07-10T18:51:35.250Z,36.1695,-117.875,2.27,3.7,mw,66,51,0.05432,0.15,ci,ci38521815,2021-12-08T22:33:50.443Z,"15km NNE of Coso Junction, CA",earthquake,0.11,0.25,,4,reviewed,ci,ci
2019-07-10T18:51:43.830Z,36.0553333,-117.8541667,7.76,3.51,ml,10,127,0.05584,0.12,ci,ci37265572,2021-12-08T23:26:24.337Z,"8km E of Coso Junction, CA",earthquake,0.38,0.71,0.078,2,reviewed,ci,ci
2019-07-10T19:15:02.530Z,36.1213333,-117.8286667,2.65,3.25,ml,42,51,0.02154,0.15,ci,ci38522055,2021-12-08T23:50:06.720Z,"14km NE of Coso Junction, CA",earthquake,0.15,0.38,0.161,21,reviewed,ci,ci
2019-07-10T19:15:14.920Z,35.3466667,-117.9205,4.62,3.18,ml,32,58,0.09992,0.2,ci,ci37248948,2021-12-08T23:59:16.989Z,"25km NNE of California City, CA",earthquake,0.23,0.76,0.216,80,reviewed,ci,ci
2019-07-10T20:09:51.950Z,35.6646667,-117.5248333,9.19,4.17,mw,84,18,0.05577,0.17,ci,ci38522647,2021-12-08T21:47:27.300Z,"14km ENE of Ridgecrest, CA",earthquake,0.12,0.25,,4,reviewed,ci,ci
2019-07-10T21:40:58.420Z,35.5731667,-117.5211667,10.09,3.09,ml,70,24,0.04987,0.14,ci,ci38523567,2021-12-09T15:52:19.490Z,"15km ESE of Ridgecrest, CA",earthquake,0.1,0.2,0.202,114,reviewed,ci,ci
2019-07-10T22:15:48.260Z,36.1731667,-117.8835,0.98,3.87,mw,65,52,0.06012,0.16,ci,ci38523943,2021-12-08T21:42:13.040Z,"15km NNE of Coso Junction, CA",earthquake,0.12,0.24,,4,reviewed,ci,ci
2019-07-10T22:15:53.250Z,36.1713333,-117.8856667,2.05,3.66,mlr,21,170,0.05915,0.19,ci,ci37265580,2020-03-25T21:11:38.544Z,"15km NNE of Coso Junction, CA",earthquake,0.42,0.23,0.112,13,reviewed,ci,ci
2019-07-10T23:35:43.530Z,35.9561667,-117.281,4.82,3.01,ml,59,32,0.06511,0.15,ci,ci38524831,2021-12-09T16:07:47.490Z,"23km NNE of Trona, CA",earthquake,0.13,0.39,0.138,73,reviewed,ci,ci
2019-07-10T23:48:43.270Z,35.6181667,-117.4398333,6.8,3.29,ml,77,24,0.03648,0.14,ci,ci38524935,2021-12-08T23:46:03.800Z,"17km S of Searles Valley, CA",earthquake,0.1,0.18,0.158,289,reviewed,ci,ci
2019-07-10T23:58:59.200Z,35.6723333,-117.4891667,4.36,3.62,mw,90,21,0.02838,0.13,ci,ci38525047,2021-12-08T22:34:41.890Z,"13km SW of Searles Valley, CA",earthquake,0.08,0.16,,4,reviewed,ci,ci
2019-07-11T00:08:54.490Z,36.175,-117.8811667,1.66,3.05,ml,63,51,0.06113,0.16,ci,ci38525143,2021-12-09T16:05:21.648Z,"16km NNE of Coso Junction, CA",earthquake,0.12,0.25,0.138,71,reviewed,ci,ci
2019-07-11T00:14:37.320Z,36.1766667,-117.884,0.93,4.52,mw,71,51,0.06351,0.17,ci,ci38525207,2021-12-08T21:44:21.960Z,"16km NNE of Coso Junction, CA",earthquake,0.11,0.22,,6,reviewed,ci,ci
2019-07-11T00:15:39.220Z,36.1536667,-117.8763333,2.11,4.37,mw,68,52,0.03999,0.19,ci,ci38525215,2021-12-08T21:55:31.320Z,"14km NNE of Coso Junction, CA",earthquake,0.14,0.23,,4,reviewed,ci,ci
2019-07-11T00:20:19.930Z,36.179,-117.8851667,0.77,3.45,ml,63,51,0.06602,0.16,ci,ci38525247,2021-12-08T23:37:55.884Z,"16km SE of Olancha, CA",earthquake,0.12,0.23,0.117,171,reviewed,ci,ci
2019-07-11T00:35:44.320Z,35.8851667,-117.7173333,3.58,3.01,ml,66,25,0.0829,0.14,ci,ci38525407,2021-12-09T16:30:16.330Z,"18km ESE of Little Lake, CA",earthquake,0.1,0.33,0.145,128,reviewed,ci,ci
2019-07-11T00:42:53.270Z,36.1781667,-117.8776667,2.29,3.07,ml,60,55,0.06322,0.14,ci,ci38525479,2021-12-09T15:54:22.090Z,"16km NNE of Coso Junction, CA",earthquake,0.11,0.25,0.108,67,reviewed,ci,ci
2019-07-11T00:46:09.530Z,36.0456667,-117.7243333,1.37,3.21,ml,63,29,0.03895,0.16,ci,ci38525495,2021-12-08T23:57:42.190Z,"20km E of Coso Junction, CA",earthquake,0.11,0.16,0.197,107,reviewed,ci,ci
2019-07-11T01:21:50.780Z,36.0331667,-117.8548333,2.2,3.16,ml,62,52,0.03841,0.14,ci,ci38525895,2021-12-09T15:44:19.121Z,"8km E of Coso Junction, CA",earthquake,0.1,0.14,0.133,140,reviewed,ci,ci
2019-07-11T02:35:22.450Z,35.9411667,-117.721,2.44,3.51,mw,73,28,0.0577,0.17,ci,ci38526799,2021-12-08T23:25:21.240Z,"17km E of Little Lake, CA",earthquake,0.1,0.19,,6,reviewed,ci,ci
2019-07-11T04:10:01.370Z,36.0563333,-117.8488333,2.07,4.3,mw,73,52,0.05905,0.16,ci,ci38527863,2021-12-08T21:45:26.863Z,"9km E of Coso Junction, CA",earthquake,0.11,0.17,,6,reviewed,ci,ci
2019-07-11T04:18:49.390Z,36.0595,-117.8483333,2,3.45,mw,65,51,0.0582,0.16,ci,ci38527943,2021-12-08T23:34:31.550Z,"9km E of Coso Junction, CA",earthquake,0.11,0.18,,4,reviewed,ci,ci
2019-07-11T04:45:31.010Z,35.9558333,-117.2788333,4.66,3.57,mw,64,32,0.06485,0.17,ci,ci38528167,2021-12-08T22:47:56.241Z,"23km NNE of Trona, CA",earthquake,0.12,0.41,,4,reviewed,ci,ci
2019-07-11T05:03:46.140Z,35.9538333,-117.2803333,4.86,3.55,mw,63,29,0.0628,0.17,ci,ci38528383,2021-12-08T23:22:17.080Z,"23km NNE of Trona, CA",earthquake,0.13,0.46,,4,reviewed,ci,ci
2019-07-11T07:04:05.960Z,36.1793333,-117.883,1.46,4.02,mw,71,51,0.0657,0.19,ci,ci38529591,2022-03-19T23:49:27.331Z,"16km SE of Olancha, CA",earthquake,0.13,0.34,,6,reviewed,ci,ci
2019-07-11T07:19:49.980Z,36.1795,-117.8843333,1.97,3.53,mw,69,51,0.06624,0.16,ci,ci38529711,2021-12-08T23:11:58.390Z,"16km SE of Olancha, CA",earthquake,0.12,0.29,,6,reviewed,ci,ci
2019-07-11T07:55:56.460Z,35.6603333,-117.4666667,5.62,3.37,ml,77,22,0.01727,0.14,ci,ci38530047,2021-12-08T23:40:57.240Z,"13km SSW of Searles Valley, CA",earthquake,0.09,0.24,0.121,171,reviewed,ci,ci
2019-07-11T08:48:02.340Z,35.895,-117.7051667,8.49,3.44,ml,68,26,0.06902,0.15,ci,ci38530495,2021-12-08T23:54:12.100Z,"19km ESE of Little Lake, CA",earthquake,0.11,0.29,0.147,42,reviewed,ci,ci
2019-07-11T10:26:29.870Z,36.0465,-117.7188333,1.13,3.48,mw,65,29,0.04321,0.18,ci,ci38531487,2021-12-08T23:29:25.380Z,"21km E of Coso Junction, CA",earthquake,0.11,0.2,,6,reviewed,ci,ci
2019-07-11T10:27:24.390Z,36.0471667,-117.7171667,1.38,3.13,ml,59,29,0.04472,0.15,ci,ci38531503,2021-12-09T15:47:37.321Z,"21km E of Coso Junction, CA",earthquake,0.11,0.18,0.166,21,reviewed,ci,ci
2019-07-11T10:43:35.390Z,36.0441667,-117.7231667,1.48,3.55,mw,66,24,0.03901,0.16,ci,ci38531663,2021-12-08T22:50:49.220Z,"20km E of Coso Junction, CA",earthquake,0.11,0.18,,6,reviewed,ci,ci
2019-07-11T10:59:45.820Z,35.9423333,-117.3773333,1.71,3.67,mw,70,20,0.09194,0.17,ci,ci38531775,2021-12-08T22:33:28.552Z,"20km N of Searles Valley, CA",earthquake,0.11,0.25,,6,reviewed,ci,ci
2019-07-11T11:17:27.630Z,36.1553333,-117.8805,1.38,3.17,ml,52,52,0.04301,0.17,ci,ci38531903,2021-12-09T15:41:08.860Z,"14km NNE of Coso Junction, CA",earthquake,0.14,0.23,0.138,69,reviewed,ci,ci
2019-07-11T11:36:16.600Z,35.618,-117.4206667,4.76,3.53,mw,69,26,0.03634,0.16,ci,ci38532079,2021-12-08T23:07:45.957Z,"17km SSW of Trona, CA",earthquake,0.11,0.15,,6,reviewed,ci,ci
2019-07-11T12:20:04.630Z,36.0833333,-117.8783333,1.49,3,ml,53,56,0.03911,0.15,ci,ci38532479,2021-12-09T16:26:14.169Z,"8km NE of Coso Junction, CA",earthquake,0.14,0.2,0.132,40,reviewed,ci,ci
2019-07-11T12:20:42.280Z,35.9403333,-117.3803333,2.16,3.52,mw,67,20,0.0929,0.17,ci,ci38532487,2021-12-08T23:15:01.070Z,"19km N of Searles Valley, CA",earthquake,0.11,0.27,,6,reviewed,ci,ci
2019-07-11T13:13:13.510Z,35.8163333,-117.6436667,6.3,3.11,ml,68,40,0.05805,0.14,ci,ci38532975,2021-12-09T15:51:16.610Z,"22km N of Ridgecrest, CA",earthquake,0.1,0.33,0.133,96,reviewed,ci,ci
2019-07-11T15:32:52.260Z,36.1565,-117.8768333,2.29,3.87,mw,69,51,0.04272,0.17,ci,ci38534255,2024-10-21T20:55:28.960Z,"14km NNE of Coso Junction, CA",earthquake,0.12,0.25,,6,reviewed,ci,ci
2019-07-11T15:51:06.400Z,36.1828333,-117.8813333,1.63,3.31,ml,64,52,0.06855,0.17,ci,ci38534415,2021-12-08T23:43:35.810Z,"16km SE of Olancha, CA",earthquake,0.12,0.29,0.126,84,reviewed,ci,ci
2019-07-11T16:19:08.760Z,36.1823333,-117.8841667,0.96,3.72,mw,67,52,0.06884,0.17,ci,ci38534591,2021-12-08T22:34:37.600Z,"16km SE of Olancha, CA",earthquake,0.13,0.26,,4,reviewed,ci,ci
2019-07-11T16:41:08.500Z,35.7033333,-117.5061667,2.48,3.53,mw,84,23,0.05678,0.15,ci,ci38534735,2022-08-08T14:53:25.343Z,"12km SW of Searles Valley, CA",earthquake,0.09,0.13,,4,reviewed,ci,ci
2019-07-11T17:31:04.060Z,35.9588333,-117.4801667,1.86,3.1,ml,62,27,0.09921,0.19,ci,ci38535183,2020-03-31T17:38:48.659Z,"22km NNW of Searles Valley, CA",earthquake,0.15,0.35,0.135,81,reviewed,ci,ci
2019-07-11T23:37:27.310Z,35.9353333,-117.7446667,2.09,2.96,ml,68,21,0.04793,0.17,ci,ci38538911,2021-12-10T21:44:13.310Z,"15km E of Little Lake, CA",earthquake,0.11,0.18,0.162,26,reviewed,ci,ci
2019-07-11T23:45:18.670Z,35.95,-117.703,4.32,4.14,mw,78,33,0.04275,0.18,ci,ci38538991,2021-12-10T19:12:07.000Z,"18km E of Little Lake, CA",earthquake,0.11,0.23,,6,reviewed,ci,ci
2019-07-11T23:51:08.980Z,35.5396667,-117.3863333,5.02,3.46,ml,83,26,0.02306,0.14,ci,ci38539031,2021-12-10T18:39:53.690Z,"25km S of Trona, CA",earthquake,0.09,0.16,0.151,237,reviewed,ci,ci
2019-07-11T23:52:32.220Z,35.9463333,-117.6985,4.8,3.64,mw,72,32,0.03908,0.15,ci,ci38539039,2021-12-10T18:48:06.860Z,"19km E of Little Lake, CA",earthquake,0.1,0.19,,4,reviewed,ci,ci
2019-07-12T00:08:06.690Z,35.9448333,-117.3726667,2.7,3.21,ml,68,28,0.09028,0.15,ci,ci38539215,2021-08-16T20:01:08.480Z,"20km N of Searles Valley, CA",earthquake,0.11,0.32,0.135,242,reviewed,ci,ci
2019-07-12T02:18:30.090Z,36.1815,-117.8843333,1.54,3.65,mw,67,51,0.0681,0.18,ci,ci38540647,2021-08-16T20:21:41.110Z,"16km SE of Olancha, CA",earthquake,0.14,0.33,,4,reviewed,ci,ci
2019-07-12T03:26:23.510Z,35.8681667,-117.7043333,5.62,3.05,ml,60,36,0.0173,0.15,ci,ci38541351,2021-08-16T19:47:53.650Z,"20km ESE of Little Lake, CA",earthquake,0.11,0.34,0.15,89,reviewed,ci,ci
2019-07-12T03:27:53.690Z,35.9395,-117.3788333,1.9,3.94,mw,72,20,0.09142,0.19,ci,ci38541359,2021-08-16T20:25:45.830Z,"19km N of Searles Valley, CA",earthquake,0.12,0.29,,6,reviewed,ci,ci
2019-07-12T03:32:17.420Z,35.8881667,-117.724,4.92,3.21,ml,72,26,0.01582,0.16,ci,ci38541391,2021-08-16T20:06:20.820Z,"17km ESE of Little Lake, CA",earthquake,0.1,0.21,0.157,250,reviewed,ci,ci
2019-07-12T04:11:59.860Z,36.183,-117.8855,1.92,3.24,ml,66,52,0.06984,0.17,ci,ci38541743,2021-08-16T20:09:26.050Z,"15km SE of Olancha, CA",earthquake,0.12,0.27,0.131,87,reviewed,ci,ci
2019-07-12T07:56:02.970Z,35.5485,-117.3745,4.81,3.03,ml,75,27,0.02487,0.15,ci,ci38544311,2021-08-16T19:31:41.580Z,"24km S of Trona, CA",earthquake,0.11,0.18,0.141,26,reviewed,ci,ci
2019-07-12T13:11:37.990Z,35.6368333,-117.5861667,9.48,4.9,mw,103,16,0.02027,0.16,ci,ci38548295,2021-08-16T20:18:35.990Z,"8km ENE of Ridgecrest, CA",earthquake,0.09,0.18,,6,reviewed,ci,ci
2019-07-12T13:12:11.930Z,35.629,-117.597,9.43,3.49,mlr,25,47,0.02376,0.13,ci,ci37266364,2021-08-16T20:13:46.469Z,"7km E of Ridgecrest, CA",earthquake,0.22,0.46,0.134,4,reviewed,ci,ci
2019-07-12T13:12:22.020Z,35.6391667,-117.5825,9.8,3.22,ml,21,40,0.02027,0.15,ci,ci37266372,2021-08-16T19:51:53.328Z,"9km ENE of Ridgecrest, CA",earthquake,0.28,0.58,0.098,2,reviewed,ci,ci
2019-07-12T13:12:44.260Z,35.6303333,-117.5861667,9.26,2.96,ml,23,68,0.01617,0.15,ci,ci37266380,2021-08-16T19:24:51.713Z,"8km E of Ridgecrest, CA",earthquake,0.31,0.58,0.307,2,reviewed,ci,ci
2019-07-12T23:23:38.830Z,35.6855,-117.5218333,8.04,3.18,ml,75,27,0.05376,0.14,ci,ci38553255,2021-08-16T19:58:02.440Z,"14km SW of Searles Valley, CA",earthquake,0.09,0.22,0.164,249,reviewed,ci,ci
2019-07-13T01:16:52.480Z,35.7518333,-117.5673333,8.8,3.28,ml,78,42,0.0296,0.14,ci,ci38553919,2020-04-01T23:58:31.830Z,"15km W of Searles Valley, CA",earthquake,0.09,0.21,0.155,270,reviewed,ci,ci
